nodes,NLD
techs,demand_power
2050-01-01 00:00:00,25134.734
2050-01-01 01:00:00,23874.922000000002
2050-01-01 02:00:00,23799.22
2050-01-01 03:00:00,23385.922000000002
2050-01-01 04:00:00,22677.81
2050-01-01 05:00:00,23248.936
2050-01-01 06:00:00,24147.392000000003
2050-01-01 07:00:00,22928.252
2050-01-01 08:00:00,22706.484
2050-01-01 09:00:00,22896.952
2050-01-01 10:00:00,22278.356
2050-01-01 11:00:00,22218.606
2050-01-01 12:00:00,22163.876000000004
2050-01-01 13:00:00,22965.428
2050-01-01 14:00:00,24878.672000000002
2050-01-01 15:00:00,28216.318
2050-01-01 16:00:00,29203.518
2050-01-01 17:00:00,27456.908000000003
2050-01-01 18:00:00,26597.506
2050-01-01 19:00:00,25862.418
2050-01-01 20:00:00,26003.856
2050-01-01 21:00:00,26357.274
2050-01-01 22:00:00,26236.126000000004
2050-01-01 23:00:00,25436.122000000003
2050-01-02 00:00:00,24280.684
2050-01-02 01:00:00,19923.944000000003
2050-01-02 02:00:00,17913.354000000003
2050-01-02 03:00:00,18178.100000000002
2050-01-02 04:00:00,19514.564000000002
2050-01-02 05:00:00,22277.062
2050-01-02 06:00:00,24952.866
2050-01-02 07:00:00,26393.834000000003
2050-01-02 08:00:00,28468.622
2050-01-02 09:00:00,32740.13
2050-01-02 10:00:00,37647.188
2050-01-02 11:00:00,42215.724
2050-01-02 12:00:00,42827.416
2050-01-02 13:00:00,41387.888000000006
2050-01-02 14:00:00,37215.162000000004
2050-01-02 15:00:00,34513.052
2050-01-02 16:00:00,34057.112
2050-01-02 17:00:00,34396.844000000005
2050-01-02 18:00:00,32853.186
2050-01-02 19:00:00,32156.721999999998
2050-01-02 20:00:00,29701.16
2050-01-02 21:00:00,27393.632
2050-01-02 22:00:00,24293.458
2050-01-02 23:00:00,21767.074
2050-01-03 00:00:00,21526.010000000002
2050-01-03 01:00:00,21568.684
2050-01-03 02:00:00,21264.128
2050-01-03 03:00:00,21719.522
2050-01-03 04:00:00,23891.312
2050-01-03 05:00:00,26903.332000000002
2050-01-03 06:00:00,29724.228000000003
2050-01-03 07:00:00,31637.928000000004
2050-01-03 08:00:00,33659.194
2050-01-03 09:00:00,37570.334
2050-01-03 10:00:00,39470.53200000001
2050-01-03 11:00:00,38006.888
2050-01-03 12:00:00,35383.168
2050-01-03 13:00:00,36420.17800000001
2050-01-03 14:00:00,37044.918
2050-01-03 15:00:00,35188.608
2050-01-03 16:00:00,34397.114
2050-01-03 17:00:00,33115.844000000005
2050-01-03 18:00:00,31692.688000000002
2050-01-03 19:00:00,29889.184000000005
2050-01-03 20:00:00,28763.176000000003
2050-01-03 21:00:00,26337.244000000002
