nodes,NLD
techs,demand_power
2050-01-01 00:00:00,37702.100999999995
2050-01-01 01:00:00,35812.383
2050-01-01 02:00:00,35698.83
2050-01-01 03:00:00,35078.883
2050-01-01 04:00:00,34016.715
2050-01-01 05:00:00,34873.403999999995
2050-01-01 06:00:00,36221.088
2050-01-01 07:00:00,34392.378
2050-01-01 08:00:00,34059.725999999995
2050-01-01 09:00:00,34345.428
2050-01-01 10:00:00,33417.534
2050-01-01 11:00:00,33327.909
2050-01-01 12:00:00,33245.814
2050-01-01 13:00:00,34448.142
2050-01-01 14:00:00,37318.008
2050-01-01 15:00:00,42324.477
2050-01-01 16:00:00,43805.276999999995
2050-01-01 17:00:00,41185.362
2050-01-01 18:00:00,39896.259
2050-01-01 19:00:00,38793.627
2050-01-01 20:00:00,39005.784
2050-01-01 21:00:00,39535.911
2050-01-01 22:00:00,39354.189
2050-01-01 23:00:00,38154.183
2050-01-02 00:00:00,36421.026
2050-01-02 01:00:00,29885.915999999997
2050-01-02 02:00:00,26870.031
2050-01-02 03:00:00,27267.149999999998
2050-01-02 04:00:00,29271.846
2050-01-02 05:00:00,33415.593
2050-01-02 06:00:00,37429.299
2050-01-02 07:00:00,39590.751000000004
2050-01-02 08:00:00,42702.933
2050-01-02 09:00:00,49110.195
2050-01-02 10:00:00,56470.782
2050-01-02 11:00:00,63323.585999999996
2050-01-02 12:00:00,64241.123999999996
2050-01-02 13:00:00,62081.831999999995
2050-01-02 14:00:00,55822.742999999995
2050-01-02 15:00:00,51769.578
2050-01-02 16:00:00,51085.668
2050-01-02 17:00:00,51595.265999999996
2050-01-02 18:00:00,49279.778999999995
2050-01-02 19:00:00,48235.08299999999
2050-01-02 20:00:00,44551.74
2050-01-02 21:00:00,41090.448
2050-01-02 22:00:00,36440.187
2050-01-02 23:00:00,32650.610999999997
2050-01-03 00:00:00,32289.015
2050-01-03 01:00:00,32353.025999999998
2050-01-03 02:00:00,31896.192
2050-01-03 03:00:00,32579.283
2050-01-03 04:00:00,35836.968
2050-01-03 05:00:00,40354.998
2050-01-03 06:00:00,44586.342000000004
2050-01-03 07:00:00,47456.892
2050-01-03 08:00:00,50488.791
2050-01-03 09:00:00,56355.501000000004
2050-01-03 10:00:00,59205.797999999995
2050-01-03 11:00:00,57010.332
2050-01-03 12:00:00,53074.752
2050-01-03 13:00:00,54630.267
2050-01-03 14:00:00,55567.377
2050-01-03 15:00:00,52782.912000000004
2050-01-03 16:00:00,51595.671
2050-01-03 17:00:00,49673.765999999996
2050-01-03 18:00:00,47539.032
2050-01-03 19:00:00,44833.776000000005
2050-01-03 20:00:00,43144.764
2050-01-03 21:00:00,39505.866
2050-01-03 22:00:00,35358.531
2050-01-03 23:00:00,33366.246
2050-01-04 00:00:00,33033.219
2050-01-04 01:00:00,30827.693999999996
2050-01-04 02:00:00,28244.856
2050-01-04 03:00:00,28648.071
2050-01-04 04:00:00,29498.265
2050-01-04 05:00:00,31964.303999999996
2050-01-04 06:00:00,33765.543
2050-01-04 07:00:00,38309.1
2050-01-04 08:00:00,42008.096999999994
2050-01-04 09:00:00,46748.829
2050-01-04 10:00:00,49028.01
2050-01-04 11:00:00,52843.476
2050-01-04 12:00:00,53956.644
2050-01-04 13:00:00,51445.581
2050-01-04 14:00:00,49046.589
2050-01-04 15:00:00,44404.905
2050-01-04 16:00:00,42930.342000000004
2050-01-04 17:00:00,42577.476
2050-01-04 18:00:00,42541.557
2050-01-04 19:00:00,41981.103
2050-01-04 20:00:00,39968.051999999996
2050-01-04 21:00:00,39276.528
2050-01-04 22:00:00,37929.297
2050-01-04 23:00:00,31130.792999999998
2050-01-05 00:00:00,27820.581000000002
2050-01-05 01:00:00,26245.643999999997
2050-01-05 02:00:00,28384.518
2050-01-05 03:00:00,29363.73
2050-01-05 04:00:00,32792.58
2050-01-05 05:00:00,35857.032
2050-01-05 06:00:00,38382.435
2050-01-05 07:00:00,41847.954
2050-01-05 08:00:00,42100.839
2050-01-05 09:00:00,43027.5
2050-01-05 10:00:00,45595.71
2050-01-05 11:00:00,46133.26499999999
2050-01-05 12:00:00,42129.005999999994
2050-01-05 13:00:00,40940.292
2050-01-05 14:00:00,39986.685000000005
2050-01-05 15:00:00,39468.401999999995
2050-01-05 16:00:00,39591.525
2050-01-05 17:00:00,39935.715
2050-01-05 18:00:00,39424.655999999995
2050-01-05 19:00:00,39184.568999999996
2050-01-05 20:00:00,40284.356999999996
2050-01-05 21:00:00,41295.221999999994
2050-01-05 22:00:00,41307.28799999999
2050-01-05 23:00:00,40811.16
2050-01-06 00:00:00,40880.63999999999
2050-01-06 01:00:00,41020.701
2050-01-06 02:00:00,40999.994999999995
2050-01-06 03:00:00,41132.067
2050-01-06 04:00:00,41692.208999999995
2050-01-06 05:00:00,42288.221999999994
2050-01-06 06:00:00,43644.219000000005
2050-01-06 07:00:00,44894.589
2050-01-06 08:00:00,45325.032
